"date","close","volume","open","high","low"
"2014/07/07","119.4300","966146.0000","119.4000","120.4800","119.0000"
"2014/07/03","118.8800","568615.0000","119.6700","120.9900","117.9600"
"2014/07/02","119.5100","1293260.0000","116.6000","119.9900","113.1500"
"2014/07/01","117.6200","3692059.0000","129.8700","132.5100","117.3310"
"2014/06/30","138.2500","665256.0000","136.3100","138.4600","135.5100"
"2014/06/27","136.3100","3800948.0000","136.1300","137.5700","135.7400"
"2014/06/26","137.1300","570085.0000","135.9800","138.2100","134.2700"
"2014/06/25","136.1300","420476.0000","133.5900","136.3600","133.5900"
"2014/06/24","134.0800","450053.0000","134.0500","136.2400","133.6500"
"2014/06/23","134.6600","391772.0000","135.3900","135.6800","134.2300"
"2014/06/20","135.4000","545855.0000","134.6100","135.5000","133.5200"
"2014/06/19","134.6100","570927.0000","133.4300","134.6900","131.6000"
"2014/06/18","132.7400","219157.0000","131.6100","132.8000","130.9100"
"2014/06/17","131.9500","390142.0000","129.2000","132.4600","128.8700"
"2014/06/16","129.5300","239175.0000","128.3800","129.6000","128.1000"
"2014/06/13","128.9300","227949.0000","128.6100","129.4500","127.8099"
"2014/06/12","128.2200","408897.0000","130.6200","131.5699","127.7900"
"2014/06/11","131.1200","190996.0000","130.2700","131.2800","129.7300"
"2014/06/10","131.1500","254645.0000","132.2400","132.2400","130.7000"
"2014/06/09","132.6200","282269.0000","130.4300","133.3900","130.1600"
"2014/06/06","130.8200","389201.0000","128.7300","131.2500","127.8900"
"2014/06/05","128.0200","234482.0000","124.8700","128.2000","124.4800"
"2014/06/04","124.8800","173694.0000","124.3800","125.5200","123.7400"
"2014/06/03","124.8800","225354.0000","124.8800","125.8200","124.3300"
"2014/06/02","125.5600","299152.0000","125.5000","125.8700","124.2650"
"2014/05/30","125.5100","336482.0000","125.7700","125.7800","124.3400"
"2014/05/29","125.5700","182122.0000","125.2000","125.7900","124.0800"
"2014/05/28","124.7800","314659.0000","125.7400","126.0800","124.6900"
"2014/05/27","126.2500","251512.0000","125.1400","127.0200","124.4100"
"2014/05/23","124.6500","197060.0000","123.6900","124.8600","123.2700"
"2014/05/22","123.7000","227540.0000","122.4800","124.3200","122.0000"
"2014/05/21","122.5600","351706.0000","121.3000","122.9400","121.0500"
"2014/05/20","120.5500","523234.0000","121.6200","122.1600","119.5300"
"2014/05/19","122.0000","225983.0000","121.4200","122.9200","120.9200"
"2014/05/16","121.5500","306592.0000","119.6500","121.6300","119.2500"
"2014/05/15","119.8300","760325.0000","120.0300","120.6100","118.7000"
"2014/05/14","120.9500","430721.0000","122.0500","122.5100","120.4400"
"2014/05/13","122.4000","503655.0000","122.2900","123.2800","122.0600"
"2014/05/12","122.3500","567965.0000","120.7700","123.1000","119.9480"
"2014/05/09","119.9300","597251.0000","118.5100","119.9700","116.7700"
"2014/05/08","119.2400","531104.0000","121.4700","123.9000","118.9300"
"2014/05/07","121.8100","488247.0000","122.7500","123.4800","119.6700"
"2014/05/06","122.6100","261583.0000","123.8700","124.1300","122.1400"
"2014/05/05","124.3400","299610.0000","122.5800","124.8800","121.5900"
"2014/05/02","123.7500","205006.0000","124.0100","125.7400","123.4000"
"2014/05/01","123.6300","282008.0000","124.7500","126.1600","122.8100"
"2014/04/30","124.5700","301855.0000","123.4200","124.8900","122.4500"
"2014/04/29","123.9100","259083.0000","122.9500","124.1200","122.4200"
"2014/04/28","122.6600","255454.0000","124.7100","125.6700","120.8900"
"2014/04/25","123.9100","258681.0000","124.9400","124.9400","122.6500"
"2014/04/24","125.4900","248876.0000","128.1500","128.1500","124.9700"
"2014/04/23","127.3400","542074.0000","126.3200","127.5400","124.1100"
"2014/04/22","126.7400","319778.0000","127.5500","128.6700","126.4100"
"2014/04/21","127.6300","287328.0000","126.1900","127.7200","125.5900"
"2014/04/17","125.9900","562274.0000","125.4100","127.3200","124.4300"
"2014/04/16","126.2600","505362.0000","124.8600","127.2500","124.1500"
"2014/04/15","123.5500","491285.0000","122.4700","124.3200","119.0200"
"2014/04/14","122.4900","341972.0000","125.0600","125.2400","121.5400"
"2014/04/11","123.5600","618018.0000","121.1500","126.0300","120.8850"
"2014/04/10","122.4000","601858.0000","127.2400","127.7400","122.0200"
"2014/04/09","126.9400","515975.0000","127.2600","127.8100","125.3300"
"2014/04/08","126.8600","783338.0000","127.4800","128.2500","125.2600"
"2014/04/07","127.1500","951868.0000","131.9400","132.7300","127.0000"
"2014/04/04","131.4200","565171.0000","135.1900","135.2100","130.8700"
"2014/04/03","133.6300","638452.0000","140.6600","140.6600","132.0700"
"2014/04/02","137.7500","1337639.0000","128.9500","140.3100","126.4900"
"2014/04/01","133.4600","661849.0000","132.7200","134.1300","131.8900"
"2014/03/31","132.5700","437236.0000","131.5100","133.6300","130.3100"
"2014/03/28","130.2200","484863.0000","128.7500","132.7100","128.0000"
"2014/03/27","128.1500","1226102.0000","133.6600","133.7950","127.2200"
"2014/03/26","134.2200","479521.0000","141.1100","141.1100","134.1700"
"2014/03/25","139.4600","465516.0000","140.0900","140.6500","138.3000"
"2014/03/24","139.4000","398329.0000","139.5000","140.6099","135.6910"
"2014/03/21","139.4900","543467.0000","141.1700","142.4500","139.3200"
"2014/03/20","141.5600","218543.0000","141.3200","142.4300","140.4740"
"2014/03/19","141.4800","273263.0000","143.0400","143.6960","139.8400"
"2014/03/18","143.2800","231258.0000","142.0900","143.8875","141.1500"
"2014/03/17","141.8400","411802.0000","140.7100","142.6100","139.9100"
"2014/03/14","139.5100","268570.0000","139.9300","140.7700","138.6300"
"2014/03/13","140.7600","642038.0000","140.0000","141.1100","139.6200"
"2014/03/12","139.2500","329128.0000","138.9900","139.8000","137.9800"
"2014/03/11","140.0000","306524.0000","142.0600","143.6300","139.5000"
"2014/03/10","142.2700","276186.0000","143.0600","143.4777","141.7400"
"2014/03/07","143.5200","256352.0000","144.5500","144.6800","142.5800"
"2014/03/06","143.5500","170228.0000","143.7600","144.4800","142.9800"
"2014/03/05","143.6500","213138.0000","143.2400","144.3900","142.7300"
"2014/03/04","143.3800","528835.0000","142.0000","146.2800","141.0401"
"2014/03/03","140.2200","230588.0000","140.1900","140.9700","138.3800"
"2014/02/28","141.0500","361102.0000","142.0000","142.6600","140.2800"
"2014/02/27","141.9800","541225.0000","141.1800","143.5400","140.8100"
"2014/02/26","140.4000","469307.0000","136.9800","140.5700","136.8000"
"2014/02/25","137.3200","391974.0000","136.5800","138.2100","136.2600"
"2014/02/24","136.3100","271287.0000","136.2500","137.6600","135.9400"
"2014/02/21","135.4400","273898.0000","136.5600","137.0100","135.3200"
"2014/02/20","136.0900","304918.0000","133.9200","136.2400","132.9400"
"2014/02/19","133.5800","347297.0000","133.7700","135.2500","133.2600"
"2014/02/18","134.4400","369030.0000","132.2900","134.7800","132.2900"
"2014/02/14","132.2500","341690.0000","132.9800","133.3400","131.4100"
"2014/02/13","133.0000","317825.0000","131.0200","133.3400","129.4200"
"2014/02/12","131.5100","556671.0000","128.9400","131.8500","128.4700"
"2014/02/11","128.8700","442889.0000","128.3500","129.8200","126.8300"
"2014/02/10","128.1900","375861.0000","129.2200","129.5800","126.4200"
"2014/02/07","129.6100","379193.0000","128.3300","129.9800","128.1500"
"2014/02/06","127.8300","279760.0000","127.3100","129.6100","126.9700"
"2014/02/05","126.8600","401437.0000","126.3300","127.1800","124.0600"
"2014/02/04","126.8300","491075.0000","125.3100","127.7050","124.3100"
"2014/02/03","124.6200","750463.0000","126.9000","127.6700","122.9700"
"2014/01/31","127.0400","357362.0000","125.5600","129.0700","125.0900"
"2014/01/30","127.0400","587724.0000","129.1000","129.1000","126.9600"
"2014/01/29","127.4600","492044.0000","125.9300","127.7600","125.9100"
"2014/01/28","127.4100","369608.0000","125.4800","128.4100","125.3200"
"2014/01/27","125.3700","685927.0000","125.3600","126.6080","123.4000"
"2014/01/24","124.5600","409024.0000","128.8300","129.7150","123.4500"
"2014/01/23","129.9600","299202.0000","131.0100","131.4300","129.1050"
"2014/01/22","131.3600","286722.0000","130.7300","131.4100","130.1020"
"2014/01/21","130.7300","387140.0000","132.3000","132.6500","129.9100"
"2014/01/17","131.9000","293472.0000","133.2000","134.0200","131.6500"
"2014/01/16","133.3600","316890.0000","133.4600","134.2800","131.4000"
"2014/01/15","133.4500","591318.0000","130.8900","133.5500","129.9850"
"2014/01/14","130.0900","626014.0000","130.1200","130.7900","128.3850"
"2014/01/13","129.7900","828964.0000","131.7700","132.8300","128.8100"
"2014/01/10","132.6600","1333809.0000","128.2200","134.0000","127.1700"
"2014/01/09","123.5000","1981527.0000","120.0000","136.4600","119.0600"
"2014/01/08","110.0300","635479.0000","109.4700","110.5600","108.2450"
"2014/01/07","109.4400","286308.0000","106.9100","109.6950","106.6100"
"2014/01/06","106.2800","271973.0000","108.7000","108.9300","105.7400"
"2014/01/03","108.1500","192777.0000","107.7000","108.5600","107.5500"
"2014/01/02","107.6500","254146.0000","109.2200","109.2600","106.8400"
"2013/12/31","109.3200","260667.0000","110.0900","110.0900","108.9200"
"2013/12/30","109.7100","114595.0000","110.0900","110.9050","109.1400"
"2013/12/27","110.1900","232638.0000","110.5600","111.0950","109.3600"
"2013/12/26","110.0600","198734.0000","109.8000","110.5200","109.5200"
"2013/12/24","109.6400","77503.0000","108.8700","109.9900","107.7750"
"2013/12/23","108.4000","176629.0000","108.2600","108.6900","107.4100"
"2013/12/20","107.5000","445140.0000","106.0200","108.3800","106.0200"
"2013/12/19","105.9200","165847.0000","106.4700","106.5200","105.3500"
"2013/12/18","106.9300","232857.0000","104.6000","106.9500","104.0300"
"2013/12/17","104.6000","247335.0000","103.6300","105.1200","102.9300"
"2013/12/16","103.6300","197839.0000","101.5600","103.9200","100.1000"
"2013/12/13","101.1100","174309.0000","101.4800","101.7500","100.5100"
"2013/12/12","101.2100","212614.0000","99.7200","101.8950","99.3900"
"2013/12/11","99.8900","206916.0000","102.0100","102.0200","99.3700"
"2013/12/10","101.6800","206024.0000","102.5300","103.5500","101.5760"
"2013/12/09","102.9700","111499.0000","102.5000","103.2500","102.4900"
"2013/12/06","102.4700","159198.0000","101.9600","103.1600","101.7600"
"2013/12/05","101.3100","143845.0000","100.6300","101.8200","100.1300"
"2013/12/04","100.6500","148668.0000","100.1400","101.6100","99.1600"
"2013/12/03","100.7800","207413.0000","102.2200","102.7725","100.5300"
"2013/12/02","102.3500","203629.0000","102.4800","104.2300","101.7400"
"2013/11/29","102.5300","115971.0000","103.7700","103.7700","101.8500"
"2013/11/27","103.3000","157371.0000","102.5900","103.4500","102.2000"
"2013/11/26","102.5200","166714.0000","101.4600","102.9300","101.0500"
"2013/11/25","101.3000","183701.0000","102.1200","102.1200","100.9500"
"2013/11/22","101.6500","322059.0000","101.7400","102.2100","100.7400"
"2013/11/21","101.6100","424905.0000","100.7800","101.6600","99.7500"
"2013/11/20","100.0800","1081419.0000","103.4000","104.0020","98.3900"
"2013/11/19","102.6400","364511.0000","104.6200","105.1400","102.4300"
"2013/11/18","104.5900","298526.0000","105.3900","106.3300","104.2600"
"2013/11/15","105.2100","293547.0000","104.6300","105.8500","104.5760"
"2013/11/14","104.8300","159190.0000","104.8500","105.4100","104.2225"
"2013/11/13","105.0900","208644.0000","102.7500","105.1100","102.3600"
"2013/11/12","103.2500","213870.0000","102.7000","103.4800","102.3000"
"2013/11/11","103.0700","285169.0000","101.3500","103.1850","101.0200"
"2013/11/08","101.6700","305156.0000","99.8100","102.0300","99.5400"
"2013/11/07","100.0000","401999.0000","100.5800","101.6960","99.1800"
"2013/11/06","100.4200","272036.0000","99.7500","100.6500","99.3000"
"2013/11/05","98.9800","360680.0000","99.2100","99.7800","98.2900"
"2013/11/04","99.9900","362903.0000","100.2300","100.4299","99.0100"
"2013/11/01","99.7000","379956.0000","100.4300","100.8400","98.8310"
"2013/10/31","100.5100","543140.0000","101.6700","101.9300","100.3600"
"2013/10/30","101.8500","300502.0000","103.4300","104.0100","101.5425"
"2013/10/29","103.3900","173815.0000","102.7300","104.1900","102.0200"
"2013/10/28","102.7400","197412.0000","103.0900","103.6500","102.0700"
"2013/10/25","103.3200","193609.0000","103.7100","103.7100","102.1900"
"2013/10/24","103.7400","186051.0000","103.5100","104.0600","102.8700"
"2013/10/23","103.5000","389717.0000","102.5100","104.1200","102.1590"
"2013/10/22","103.4200","357441.0000","103.2100","104.0900","102.0900"
"2013/10/21","102.6400","456822.0000","100.5500","102.6600","100.0900"
"2013/10/18","100.7000","295475.0000","98.6500","100.7800","98.3000"
"2013/10/17","97.8600","296771.0000","97.0400","98.0200","96.9400"
"2013/10/16","97.3700","337507.0000","98.0700","98.7400","96.9400"
"2013/10/15","97.2500","272294.0000","98.8400","99.0000","96.5200"
"2013/10/14","99.0100","194340.0000","97.3800","99.0800","96.5000"
"2013/10/11","97.8100","304364.0000","96.0600","97.8500","95.5040"
"2013/10/10","96.1000","231858.0000","94.2300","96.1600","94.0600"
"2013/10/09","93.1500","433102.0000","94.9400","95.1150","92.8800"
"2013/10/08","94.8000","449591.0000","96.1500","97.1900","94.6800"
"2013/10/07","96.3300","535456.0000","95.2700","97.4800","95.0100"
"2013/10/04","95.9500","589709.0000","93.6500","96.5700","92.8200"
"2013/10/03","92.8400","305455.0000","94.0500","94.0500","91.6100"
"2013/10/02","94.0900","536089.0000","97.7900","97.7900","93.9400"
"2013/10/01","98.9100","889811.0000","92.9400","99.2900","92.9400"
"2013/09/30","92.0200","430786.0000","90.1300","92.7100","89.7200"
"2013/09/27","91.1500","286895.0000","91.4100","92.5400","90.7300"
"2013/09/26","92.1500","220671.0000","91.2500","92.4200","90.6800"
"2013/09/25","91.0100","368201.0000","91.3300","92.0000","90.5675"
"2013/09/24","91.1100","248626.0000","92.0300","92.3400","90.8500"
"2013/09/23","91.7500","172370.0000","91.5700","92.4200","90.4500"
"2013/09/20","91.4100","392338.0000","93.4600","93.6000","91.2200"
"2013/09/19","93.1600","133525.0000","93.7700","94.0900","92.7700"
"2013/09/18","93.6500","308344.0000","92.0000","93.8300","90.3100"
"2013/09/17","93.1400","342641.0000","90.2900","93.1500","90.2900"
"2013/09/16","90.2700","263228.0000","91.9600","91.9899","90.1200"
"2013/09/13","90.6900","187222.0000","91.2300","91.5300","90.5200"
"2013/09/12","91.1800","151028.0000","91.9400","92.3500","91.1200"
"2013/09/11","92.0700","150749.0000","92.4800","92.6400","91.7200"
"2013/09/10","92.4400","283574.0000","91.0400","92.9800","90.8700"
"2013/09/09","90.3500","170147.0000","88.1600","90.8600","88.1600"
"2013/09/06","87.5400","104584.0000","88.0400","88.8300","86.4300"
"2013/09/05","87.8400","149273.0000","86.4500","88.2500","86.4500"
"2013/09/04","86.6100","240693.0000","84.4000","86.6300","84.4000"
"2013/09/03","84.4300","428564.0000","86.5300","87.7200","83.6100"
"2013/08/30","85.5000","261222.0000","87.7600","88.0650","85.2900"
"2013/08/29","87.8300","197256.0000","85.8600","88.0600","85.8600"
"2013/08/28","86.2100","148305.0000","85.0500","86.5300","85.0100"
"2013/08/27","84.9500","214761.0000","86.7600","87.0500","84.7600"
"2013/08/26","87.9000","175014.0000","86.9200","88.3600","86.4250"
"2013/08/23","86.7600","99416.0000","87.0400","87.1100","85.9200"
"2013/08/22","86.9700","79684.0000","85.9100","87.6900","85.9100"
"2013/08/21","85.5300","158288.0000","85.5600","86.7000","85.2600"
"2013/08/20","85.9200","157487.0000","84.3600","86.3100","83.9500"
"2013/08/19","84.3200","179123.0000","84.5900","84.9300","83.8000"
"2013/08/16","84.5400","214405.0000","84.9300","86.0900","84.3250"
"2013/08/15","85.3500","153348.0000","85.1900","86.2150","84.7880"
"2013/08/14","86.6200","139627.0000","88.3200","88.3200","86.1400"
"2013/08/13","88.1900","108682.0000","87.8700","88.7900","87.1500"
"2013/08/12","87.8800","136745.0000","86.0400","87.9800","85.4600"
"2013/08/09","86.7800","169547.0000","86.6400","87.3400","85.7000"
"2013/08/08","86.6000","126980.0000","85.6000","86.9000","85.2101"
"2013/08/07","85.1700","218405.0000","85.6300","85.6300","84.3400"
"2013/08/06","85.7300","165576.0000","86.8200","86.8200","85.2800"
"2013/08/05","87.3100","147520.0000","88.1000","88.3250","86.7600"
"2013/08/02","88.2900","170834.0000","87.9600","88.4800","87.1860"
"2013/08/01","88.2000","382723.0000","87.5000","89.5700","87.2500"
"2013/07/31","86.5000","281729.0000","86.6300","86.9500","85.6500"
"2013/07/30","86.2300","195172.0000","85.9800","87.6500","85.9800"
"2013/07/29","86.4700","190331.0000","86.7800","87.3300","86.3020"
"2013/07/26","86.9600","238071.0000","86.6100","87.1400","86.1400"
"2013/07/25","87.0600","244505.0000","87.2500","87.2500","85.6400"
"2013/07/24","87.3300","240272.0000","88.6550","88.6550","86.8600"
"2013/07/23","88.3400","234536.0000","87.8700","88.4700","87.1700"
"2013/07/22","87.5500","184211.0000","87.6400","88.5100","87.2500"
"2013/07/19","87.3900","330313.0000","88.1600","88.1600","87.0900"
"2013/07/18","88.3300","478300.0000","85.0000","88.4200","85.0000"
"2013/07/17","84.9800","507001.0000","85.2400","85.6100","84.5200"
"2013/07/16","84.9800","313484.0000","86.1200","86.1200","84.2600"
"2013/07/15","85.9300","214806.0000","85.5900","86.1300","85.2000"
"2013/07/12","85.3500","228613.0000","85.7900","85.7900","84.9200"
"2013/07/11","85.9900","379908.0000","85.7900","86.0900","84.8200"
"2013/07/10","84.7500","427609.0000","85.2600","85.8100","84.1500"
"2013/07/09","85.5000","762156.0000","84.0900","86.1400","82.7600"
"2013/07/08","84.4100","421113.0000","84.4400","84.8000","83.9200"
"2013/07/05","84.2600","461209.0000","82.8800","84.3750","82.2640"
"2013/07/03","81.8500","482495.0000","81.5900","82.1200","80.2300"
"2013/07/02","81.3900","1288521.0000","78.5400","83.3000","76.5431"
"2013/07/01","75.9300","465814.0000","75.9800","77.2900","75.6200"
"2013/06/28","75.5200","365220.0000","75.9300","76.4800","75.0400"
"2013/06/27","76.1200","272929.0000","75.3800","76.4400","75.2000"
"2013/06/26","74.6600","315674.0000","75.7300","76.3000","74.4900"
"2013/06/25","74.8900","316300.0000","75.3900","75.6200","74.4500"
"2013/06/24","74.5800","254401.0000","74.1500","75.2500","73.5100"
"2013/06/21","75.1400","631137.0000","76.4500","76.4500","74.3300"
"2013/06/20","75.8700","397923.0000","76.4900","76.7000","75.2000"
"2013/06/19","77.6100","188268.0000","78.1600","78.6700","77.4300"
"2013/06/18","78.3700","162512.0000","77.0700","78.4900","76.5600"
"2013/06/17","76.8600","218502.0000","76.3900","77.0400","75.9250"
"2013/06/14","75.8400","227713.0000","76.4500","76.7300","75.6100"
"2013/06/13","76.4500","203646.0000","74.9000","76.7000","74.0600"
"2013/06/12","74.9100","171653.0000","75.6500","75.7399","74.6800"
"2013/06/11","74.9400","120614.0000","75.1700","75.7300","73.9700"
"2013/06/10","75.8000","172490.0000","75.6800","76.1900","75.1800"
"2013/06/07","75.5600","252978.0000","74.4300","76.0200","74.1700"
"2013/06/06","73.9600","459432.0000","73.2800","73.9600","72.3400"
"2013/06/05","73.3900","302093.0000","74.0700","74.3600","72.9900"
"2013/06/04","74.2700","231460.0000","75.0600","76.1000","73.5000"
"2013/06/03","74.8700","446258.0000","75.0800","75.7000","73.1000"
"2013/05/31","75.0700","209384.0000","74.6700","76.3300","74.5800"
"2013/05/30","75.0300","285717.0000","74.5800","75.9400","74.5800"
"2013/05/29","74.3000","274464.0000","75.0900","75.4100","74.0000"
"2013/05/28","75.5900","219650.0000","76.3400","77.0599","74.9700"
"2013/05/24","75.2400","169434.0000","75.4000","75.8200","74.8100"
"2013/05/23","75.8600","278046.0000","75.7300","76.5700","75.0800"
"2013/05/22","76.3300","352819.0000","77.1900","79.1600","75.5300"
"2013/05/21","77.3300","300984.0000","77.2800","77.6100","76.9350"
"2013/05/20","77.2900","227834.0000","77.3400","77.8600","77.0750"
"2013/05/17","77.5300","296678.0000","77.0300","77.9600","77.0300"
"2013/05/16","76.8200","250711.0000","76.8700","77.8100","76.5600"
"2013/05/15","77.0100","340813.0000","76.4400","77.9400","76.4400"
"2013/05/14","76.8500","583756.0000","74.3500","77.0400","73.9600"
"2013/05/13","73.7500","278423.0000","74.9400","74.9400","73.6000"
"2013/05/10","75.2000","184352.0000","75.4400","75.6799","74.9900"
"2013/05/09","75.3700","241418.0000","74.8600","76.0500","74.6400"
"2013/05/08","74.7600","241673.0000","74.2000","74.7700","74.0900"
"2013/05/07","74.1800","171209.0000","73.7700","74.1800","73.1600"
"2013/05/06","73.4800","218969.0000","73.5100","74.3500","73.3900"
"2013/05/03","73.5100","481318.0000","71.6000","74.0800","71.2800"
"2013/05/02","70.9500","438152.0000","70.8000","71.2300","70.4300"
"2013/05/01","70.5800","407646.0000","72.5100","72.8600","70.5100"
"2013/04/30","72.9600","411186.0000","72.4700","73.0300","72.2100"
"2013/04/29","72.3700","310272.0000","72.9900","73.0000","71.8300"
"2013/04/26","72.7300","310844.0000","72.9000","73.3725","72.5400"
"2013/04/25","73.2200","280642.0000","72.6400","73.8500","72.4500"
"2013/04/24","72.4200","370897.0000","71.8800","72.9600","71.8700"
"2013/04/23","71.6600","317270.0000","71.5100","71.9900","71.0100"
"2013/04/22","71.0300","382214.0000","71.2700","71.5000","69.9400"
"2013/04/19","71.2900","427344.0000","71.0300","71.3200","69.9700"
"2013/04/18","70.9400","672393.0000","71.1400","72.1100","70.4200"
"2013/04/17","70.1000","507210.0000","70.2400","70.4920","69.0100"
"2013/04/16","71.0000","378313.0000","70.1300","71.1400","69.8000"
"2013/04/15","69.2500","484236.0000","72.2200","72.7000","68.9600"
"2013/04/12","72.7400","282260.0000","72.8900","72.8900","71.5600"
"2013/04/11","73.1200","370493.0000","73.9500","74.0000","72.9300"
"2013/04/10","73.9500","454508.0000","73.8200","74.3500","73.0900"
"2013/04/09","73.4200","410475.0000","73.2500","73.9600","72.4700"
"2013/04/08","73.2000","385451.0000","72.3400","73.2500","71.5300"
"2013/04/05","72.2800","264680.0000","71.4700","72.4900","70.6800"
"2013/04/04","72.7700","766001.0000","71.1200","73.5600","70.8100"
"2013/04/03","71.8400","1184836.0000","73.5800","74.8900","71.5200"
"2013/04/02","68.2500","758074.0000","69.4200","69.4200","67.8400"
"2013/04/01","68.9200","571580.0000","69.4000","69.6600","68.5500"
"2013/03/28","69.3500","486751.0000","69.6400","69.6400","68.2000"
"2013/03/27","69.4700","454902.0000","68.8100","69.9950","68.1000"
"2013/03/26","69.6700","237427.0000","70.4500","70.7300","69.4000"
"2013/03/25","70.1500","165351.0000","71.4300","71.7900","69.9200"
"2013/03/22","71.2700","131985.0000","71.3000","71.5900","71.0300"
"2013/03/21","70.8100","102471.0000","71.4600","71.8200","70.4500"
"2013/03/20","71.9200","171227.0000","71.3500","72.0495","71.2300"
"2013/03/19","70.8600","215310.0000","71.3700","71.9100","70.1000"
"2013/03/18","71.2300","296777.0000","70.2500","71.8000","69.9500"
"2013/03/15","71.1700","682947.0000","72.4300","72.4900","70.6600"
"2013/03/14","72.5200","422353.0000","71.7100","72.6500","71.3200"
"2013/03/13","71.7100","392568.0000","71.5200","72.2600","71.4200"
"2013/03/12","71.4200","544563.0000","71.9200","72.7200","71.3000"
"2013/03/11","71.9900","357817.0000","71.6500","72.5200","71.3300"
"2013/03/08","71.8900","429600.0000","72.0800","72.5000","71.2300"
"2013/03/07","71.4900","471220.0000","70.8900","72.0000","70.4800"
"2013/03/06","70.7000","316271.0000","70.5400","71.3100","70.2800"
"2013/03/05","70.4800","935664.0000","68.3200","70.6900","68.3200"
"2013/03/04","67.2500","413296.0000","67.8100","67.8100","65.9900"
"2013/03/01","67.8500","771944.0000","67.5100","68.2700","66.3300"
"2013/02/28","68.1300","1157088.0000","70.3400","71.1800","67.7300"
"2013/02/27","72.0000","353053.0000","70.7400","72.7200","70.5000"
"2013/02/26","70.7900","334292.0000","70.1100","71.0700","69.2800"
"2013/02/25","69.6200","537306.0000","72.3300","72.4400","69.5100"
"2013/02/22","72.1300","406648.0000","71.8600","72.6300","71.1300"
"2013/02/21","71.5000","571344.0000","72.6000","72.6900","70.4500"
"2013/02/20","72.7900","711499.0000","72.9200","73.4800","72.6000"
"2013/02/19","72.9300","361716.0000","71.6300","72.9800","71.6300"
"2013/02/15","71.6100","345849.0000","71.7500","71.7900","70.9100"
"2013/02/14","71.4200","290970.0000","70.7100","71.5880","70.7100"
"2013/02/13","71.1400","251358.0000","70.0800","71.1400","69.8800"
"2013/02/12","70.0100","169035.0000","70.3200","70.9600","69.9400"
"2013/02/11","70.2500","204437.0000","69.9800","70.6200","69.9800"
"2013/02/08","70.0900","265713.0000","69.2100","70.7000","69.2100"
"2013/02/07","68.9700","272208.0000","69.7100","69.7100","67.9600"
"2013/02/06","69.5100","229074.0000","69.2300","70.0800","69.2300"
"2013/02/05","69.6300","206137.0000","69.1700","69.9600","68.7700"
"2013/02/04","68.8600","321113.0000","68.8000","69.4200","68.6202"
"2013/02/01","69.4900","430169.0000","69.1700","69.9500","69.0100"
"2013/01/31","68.8000","327152.0000","68.7700","69.3900","68.4900"
"2013/01/30","68.9800","448039.0000","70.6400","70.6500","68.7800"
"2013/01/29","70.5500","281565.0000","70.4800","71.0300","70.2500"
"2013/01/28","70.4500","449474.0000","70.4200","70.8800","69.9700"
"2013/01/25","70.3600","291992.0000","69.5000","70.4600","69.1300"
"2013/01/24","69.1300","431226.0000","69.4000","70.2400","68.9900"
"2013/01/23","69.2700","445005.0000","69.0800","69.6600","68.8600"
"2013/01/22","69.0400","388678.0000","68.3100","69.0600","67.8500"
"2013/01/18","68.2300","308516.0000","68.3400","68.6100","67.7300"
"2013/01/17","68.4000","650482.0000","67.8700","68.6400","67.7000"
"2013/01/16","67.3700","878579.0000","66.6100","67.6900","66.2050"
"2013/01/15","66.9700","450897.0000","65.7700","67.1100","65.4700"
"2013/01/14","66.1100","376748.0000","65.8100","66.2200","65.6100"
"2013/01/11","66.1200","459587.0000","65.6200","66.1400","64.9500"
"2013/01/10","65.5100","524054.0000","66.0800","66.4300","64.6900"
"2013/01/09","65.7800","1004818.0000","65.8700","66.4900","64.9600"
"2013/01/08","65.4600","2556771.0000","64.0700","65.7300","62.3900"
"2013/01/07","68.9700","624062.0000","68.7300","69.0900","68.2000"
"2013/01/04","69.2200","268395.0000","69.4600","69.9000","67.9302"
"2013/01/03","69.3300","666709.0000","69.5600","71.5900","69.0800"
"2013/01/02","69.1700","537174.0000","69.5400","70.0900","68.5050"
"2012/12/31","67.7300","232231.0000","66.0600","67.8100","65.9100"
"2012/12/28","66.1900","157120.0000","65.6200","66.6000","65.5900"
"2012/12/27","66.1000","231960.0000","65.6900","66.3200","65.1100"
"2012/12/26","65.7100","172003.0000","66.3600","67.3000","65.5600"
"2012/12/24","66.3000","128842.0000","66.5200","66.7799","65.8300"
"2012/12/21","66.6100","705785.0000","67.7700","68.9500","66.3500"
"2012/12/20","67.7700","326033.0000","67.1400","68.0000","67.0540"
"2012/12/19","67.2900","384299.0000","67.6600","68.4000","67.1500"
"2012/12/18","67.6300","447641.0000","67.7300","68.7300","67.2200"
"2012/12/17","67.4600","263965.0000","66.6700","67.5880","66.1401"
"2012/12/14","66.2800","160757.0000","66.6000","67.3600","66.0050"
"2012/12/13","66.8300","193142.0000","67.0000","68.4500","66.7400"
"2012/12/12","67.2900","157910.0000","67.9100","68.1000","67.1200"
"2012/12/11","67.5700","152859.0000","67.8800","67.8800","67.0600"
"2012/12/10","67.1400","116871.0000","65.8400","67.1400","65.5900"
"2012/12/07","65.8400","122716.0000","65.7400","66.0000","65.2500"
"2012/12/06","65.3700","114652.0000","64.8500","65.3800","64.0800"
"2012/12/05","64.9400","307981.0000","65.2000","65.4278","63.7900"
"2012/12/04","65.0600","241505.0000","65.7500","65.8350","64.7080"
