"date","close","volume","open","high","low"
"2014/07/11","54.0900","779923.0000","54.5700","54.8000","53.4600"
"2014/07/10","54.4600","881226.0000","54.2300","55.1600","54.0100"
"2014/07/09","55.0600","558929.0000","55.2000","55.6300","54.8500"
"2014/07/08","55.1100","979060.0000","56.0500","56.0500","54.5000"
"2014/07/07","56.1200","677948.0000","56.9700","57.2300","55.9925"
"2014/07/03","57.1400","749597.0000","56.9100","57.1900","56.4200"
"2014/07/02","56.7900","872965.0000","57.3600","57.7900","56.5700"
"2014/07/01","57.3600","1213632.0000","56.3300","57.6300","56.1650"
"2014/06/30","56.0400","1352205.0000","56.4000","56.7500","55.7600"
"2014/06/27","56.3200","10034470.0000","54.9500","56.6300","54.7800"
"2014/06/26","55.1300","1458826.0000","55.1800","55.1800","54.0800"
"2014/06/25","54.0500","1095443.0000","52.4300","54.1250","52.2000"
"2014/06/24","52.7400","1378562.0000","52.1500","53.1100","52.1500"
"2014/06/23","52.5100","925904.0000","52.2500","52.7400","52.0600"
"2014/06/20","52.3900","1222501.0000","52.5200","52.6500","52.0800"
"2014/06/19","52.1600","628920.0000","52.0300","52.1800","51.7101"
"2014/06/18","51.8300","562942.0000","51.0100","51.9200","50.8000"
"2014/06/17","51.0550","595450.0000","50.7500","51.9900","50.5580"
"2014/06/16","50.9500","745131.0000","50.6900","51.1900","50.3700"
"2014/06/13","50.7800","728234.0000","51.0800","51.0800","50.3100"
"2014/06/12","50.8100","826663.0000","51.6500","51.8600","50.6700"
"2014/06/11","51.6000","648093.0000","51.8500","52.7065","51.5500"
"2014/06/10","52.4700","644762.0000","53.1300","53.4700","52.0700"
"2014/06/09","53.1500","703902.0000","53.1900","53.7700","52.8300"
"2014/06/06","53.3700","804004.0000","53.8800","53.8800","52.9400"
"2014/06/05","53.5600","614817.0000","53.4600","54.1000","52.6700"
"2014/06/04","53.3700","1127954.0000","53.6400","53.6400","52.8900"
"2014/06/03","53.8900","1183859.0000","54.2500","55.4400","53.8700"
"2014/06/02","55.0100","823319.0000","54.7500","55.2350","54.2300"
"2014/05/30","54.6100","1290553.0000","54.9900","55.3290","53.7650"
"2014/05/29","55.1200","1456714.0000","53.6000","55.4200","52.8500"
"2014/05/28","53.1800","1004374.0000","53.5000","54.1400","52.5500"
"2014/05/27","53.6900","956032.0000","54.7200","54.9900","53.5500"
"2014/05/23","54.1300","875832.0000","52.7100","54.3500","52.3200"
"2014/05/22","52.7200","773445.0000","52.5500","53.2500","51.9900"
"2014/05/21","52.7100","1316208.0000","50.1400","52.9855","49.7500"
"2014/05/20","50.0400","978614.0000","50.6300","50.6300","49.5200"
"2014/05/19","50.7900","804198.0000","50.0700","51.1600","49.8000"
"2014/05/16","50.3500","559933.0000","49.7300","50.3600","49.0700"
"2014/05/15","49.6900","536704.0000","49.6500","50.0000","48.8800"
"2014/05/14","50.0900","715329.0000","50.7100","51.1600","49.9300"
"2014/05/13","51.0100","695490.0000","51.0800","51.6480","50.7301"
"2014/05/12","51.3000","872404.0000","49.7100","51.5200","49.2200"
"2014/05/09","49.4500","648835.0000","47.8700","49.4600","47.5200"
"2014/05/08","48.0400","925166.0000","48.1800","49.5300","47.2210"
"2014/05/07","48.1900","1444299.0000","49.0500","49.0500","47.2200"
"2014/05/06","49.0300","846640.0000","49.9900","50.9500","48.9100"
"2014/05/05","50.3300","655674.0000","49.9100","50.5900","49.2200"
"2014/05/02","50.4300","620913.0000","51.1500","51.5900","50.3500"
"2014/05/01","51.0000","1160565.0000","50.3500","51.8300","49.6100"
"2014/04/30","50.3900","1069896.0000","49.8100","50.7700","49.4800"
"2014/04/29","50.0600","1036313.0000","49.5600","50.4700","49.1860"
"2014/04/28","49.1700","1018356.0000","50.0000","50.7500","48.1300"
"2014/04/25","50.0000","1352749.0000","50.4100","50.7400","49.7900"
"2014/04/24","50.7980","2825539.0000","52.2500","52.8000","48.5600"
"2014/04/23","52.4500","1260135.0000","51.9100","52.9400","51.9100"
"2014/04/22","52.0600","755550.0000","52.1100","53.3800","51.7800"
"2014/04/21","52.2500","1170511.0000","53.4800","53.8000","52.1200"
"2014/04/17","53.4000","952992.0000","51.4300","53.6100","50.8100"
"2014/04/16","51.6800","776083.0000","51.8400","52.6699","51.1300"
"2014/04/15","51.0500","1199790.0000","49.4600","51.1210","49.0100"
"2014/04/14","49.1500","684158.0000","49.6900","50.2400","48.4600"
"2014/04/11","49.3900","1119567.0000","50.0300","50.4400","48.7500"
"2014/04/10","50.6100","759223.0000","53.9700","54.1500","50.3900"
"2014/04/09","54.1600","796916.0000","52.4700","54.2500","52.2600"
"2014/04/08","52.3500","951169.0000","52.9700","53.7230","52.0410"
"2014/04/07","52.9380","1504325.0000","55.4000","55.5900","52.5000"
"2014/04/04","54.8100","2606643.0000","57.0600","57.5000","53.9700"
"2014/04/03","53.5900","568664.0000","54.1800","54.3000","52.7200"
"2014/04/02","54.2400","744236.0000","53.6600","54.7500","52.1800"
"2014/04/01","53.5900","1043470.0000","51.8800","53.7300","51.4575"
"2014/03/31","51.7900","750601.0000","51.2300","52.0800","50.3700"
"2014/03/28","50.7300","602552.0000","51.5700","52.2200","50.6100"
"2014/03/27","51.4300","1071942.0000","52.1200","53.6638","50.8955"
"2014/03/26","52.0700","722160.0000","53.3900","54.0500","52.0300"
"2014/03/25","52.9100","577572.0000","53.1600","54.3000","52.3510"
"2014/03/24","52.7500","706359.0000","53.7900","54.0000","52.0700"
"2014/03/21","53.9200","1361054.0000","54.8400","54.9700","52.9600"
"2014/03/20","54.7200","573629.0000","54.0800","54.7900","53.3900"
"2014/03/19","54.1600","674207.0000","55.1300","55.3115","53.6100"
"2014/03/18","54.7800","689747.0000","53.5800","55.0400","53.5100"
"2014/03/17","53.4500","470818.0000","53.0000","53.7800","52.8900"
"2014/03/14","52.7400","470023.0000","52.2500","53.1200","51.7700"
"2014/03/13","52.3800","757760.0000","54.6700","54.7400","51.7700"
"2014/03/12","54.3200","462378.0000","53.6900","54.6200","53.0850"
"2014/03/11","54.2800","727516.0000","55.6200","55.9000","54.0201"
"2014/03/10","55.6000","897712.0000","55.2500","55.9600","54.8800"
"2014/03/07","55.2800","892012.0000","55.3100","55.3200","53.9100"
"2014/03/06","54.7500","897542.0000","54.2800","55.2300","54.2700"
"2014/03/05","54.0700","844822.0000","55.1600","55.6375","53.9900"
"2014/03/04","55.1250","1461279.0000","53.0400","55.5800","52.9400"
"2014/03/03","52.3000","895736.0000","53.2900","53.2900","51.7600"
"2014/02/28","52.3300","826993.0000","53.0200","53.4900","51.7300"
"2014/02/27","52.9300","750892.0000","52.7400","53.4000","52.7400"
"2014/02/26","53.1500","1154311.0000","53.6100","54.1500","52.7900"
"2014/02/25","53.4600","903383.0000","54.1000","54.3500","53.2500"
"2014/02/24","54.3100","950818.0000","53.8700","54.5800","53.1400"
"2014/02/21","52.9800","1144707.0000","54.0000","54.0899","52.9000"
"2014/02/20","53.5200","1385419.0000","53.6500","54.0400","52.0900"
"2014/02/19","53.8000","998517.0000","54.7000","55.1300","53.5600"
"2014/02/18","55.3200","930301.0000","54.4900","55.6600","54.4900"
"2014/02/14","54.5800","740440.0000","54.6000","55.2100","54.3500"
"2014/02/13","54.6600","852000.0000","54.3800","55.1700","54.0500"
"2014/02/12","54.9100","574778.0000","55.1000","55.6350","54.6000"
"2014/02/11","55.1900","949357.0000","55.5000","56.1000","54.7100"
"2014/02/10","54.9900","823201.0000","55.1000","55.5900","54.5700"
"2014/02/07","55.0100","1387515.0000","54.3600","55.0700","54.1300"
"2014/02/06","54.0100","1220328.0000","54.9900","55.6400","53.8904"
"2014/02/05","54.6700","930499.0000","54.7400","55.5100","54.0400"
"2014/02/04","55.2300","1485073.0000","55.0200","55.4900","54.1100"
"2014/02/03","54.9600","1908023.0000","59.0800","59.7200","54.4700"
"2014/01/31","59.4200","2423066.0000","57.2800","59.7400","55.7500"
"2014/01/30","58.4900","1906550.0000","58.7400","59.8100","58.1610"
"2014/01/29","57.7400","1521303.0000","57.1800","58.1400","56.1400"
"2014/01/28","57.4700","1839571.0000","55.6500","57.7500","55.5400"
"2014/01/27","55.4300","3022545.0000","58.8700","58.8800","53.7600"
"2014/01/24","58.8800","2789126.0000","62.8500","63.1000","58.1300"
"2014/01/23","63.4000","10838710.0000","63.1200","63.4200","62.2100"
"2014/01/22","63.2000","1205878.0000","62.4100","63.5800","61.9700"
"2014/01/21","62.6700","1722049.0000","65.0000","65.1000","62.2800"
"2014/01/17","63.9500","1751558.0000","63.9200","64.9300","62.9625"
"2014/01/16","62.1200","1076705.0000","62.0200","63.4800","61.7800"
"2014/01/15","62.2300","1431313.0000","60.6400","62.4290","60.5900"
"2014/01/14","60.4000","996129.0000","58.6700","60.4200","57.0300"
"2014/01/13","58.6900","938661.0000","61.1800","61.1900","58.1700"
"2014/01/10","60.7100","568493.0000","60.4300","61.4400","59.8710"
"2014/01/09","60.3400","725447.0000","60.7200","61.0800","59.4500"
"2014/01/08","60.7300","970908.0000","61.4100","61.7500","60.5100"
"2014/01/07","61.3625","2170392.0000","60.6700","62.4400","60.5000"
"2014/01/06","59.9000","2293447.0000","57.6500","61.0900","57.5000"
"2014/01/03","57.1700","331336.0000","57.0200","57.5300","56.6150"
"2014/01/02","56.9600","437600.0000","57.0600","57.3700","56.4300"
"2013/12/31","57.1400","502624.0000","56.9900","57.5000","56.7000"
"2013/12/30","57.0500","317487.0000","58.0800","58.3700","56.8000"
"2013/12/27","57.2000","333740.0000","57.9900","57.9900","56.7100"
"2013/12/26","57.7700","495222.0000","58.3400","58.5000","57.4200"
"2013/12/24","57.9600","269077.0000","58.2500","58.2500","57.3900"
"2013/12/23","58.0400","534372.0000","57.2100","58.0900","57.0700"
"2013/12/20","57.0300","936980.0000","56.6800","57.2100","56.2600"
"2013/12/19","56.4700","810624.0000","57.2200","57.5200","56.0700"
"2013/12/18","57.1600","1236177.0000","56.1400","57.2100","55.7500"
"2013/12/17","56.0000","847496.0000","55.7000","56.2400","55.1100"
"2013/12/16","55.5800","656426.0000","54.5900","55.6100","54.4500"
"2013/12/13","54.2000","374655.0000","54.3700","54.8490","54.0200"
"2013/12/12","54.1200","881105.0000","53.4800","54.4300","52.7400"
"2013/12/11","53.6800","580207.0000","55.1300","55.3800","53.5000"
"2013/12/10","54.8700","720294.0000","55.5100","55.7000","54.7350"
"2013/12/09","55.7500","852909.0000","55.7400","56.1700","55.1300"
"2013/12/06","55.4600","453290.0000","54.9100","55.7900","54.1600"
"2013/12/05","54.5300","520876.0000","54.5400","54.5700","53.8300"
"2013/12/04","54.6500","558690.0000","54.7500","55.2500","53.9400"
"2013/12/03","55.1700","660197.0000","54.8900","55.3900","54.6400"
"2013/12/02","55.1100","547442.0000","54.8000","55.5000","54.0500"
"2013/11/29","54.6400","311490.0000","54.8900","55.3300","54.4200"
"2013/11/27","54.7600","584443.0000","53.8800","54.9200","53.6300"
"2013/11/26","53.9300","637451.0000","53.6700","54.1300","53.1000"
"2013/11/25","53.5800","826253.0000","54.2000","54.8800","52.8700"
"2013/11/22","54.1500","728133.0000","54.0100","54.8300","53.8000"
"2013/11/21","53.8900","767537.0000","52.7800","53.9300","52.6800"
"2013/11/20","52.6900","795725.0000","52.7800","53.1700","52.4500"
"2013/11/19","52.4400","1972203.0000","53.8700","53.9800","51.8200"
"2013/11/18","54.0000","1155822.0000","55.8200","55.9900","53.6400"
"2013/11/15","55.4100","1381000.0000","54.9100","55.5300","54.9000"
"2013/11/14","54.6800","3970502.0000","55.6300","55.9500","54.0500"
"2013/11/13","58.3800","877272.0000","58.0000","58.8900","57.6600"
"2013/11/12","58.5000","548810.0000","58.5200","58.7000","57.8100"
"2013/11/11","58.5900","869740.0000","58.4100","59.7990","57.7710"
"2013/11/08","58.2400","814371.0000","56.7100","58.4400","56.7000"
"2013/11/07","56.6300","649832.0000","57.2200","57.9090","56.4500"
"2013/11/06","57.0900","665333.0000","57.1900","57.7500","56.3100"
"2013/11/05","56.6500","906016.0000","57.7800","58.2840","56.2000"
"2013/11/04","58.0300","1523279.0000","57.1700","58.9500","56.9310"
"2013/11/01","56.7500","710511.0000","56.9600","57.3600","56.2400"
"2013/10/31","57.0600","427697.0000","56.9700","57.5900","56.3100"
"2013/10/30","56.7800","863388.0000","57.4500","57.7100","56.2700"
"2013/10/29","57.2400","1042251.0000","56.2900","57.2700","56.2600"
"2013/10/28","56.0500","627068.0000","56.1400","56.5700","55.9100"
"2013/10/25","56.0000","800416.0000","56.7900","56.7900","55.8000"
"2013/10/24","56.5700","1131528.0000","57.4300","57.5000","56.3900"
"2013/10/23","57.5100","1426671.0000","56.9700","57.9000","56.1000"
"2013/10/22","56.6700","1478491.0000","58.2000","58.5100","56.5800"
"2013/10/21","58.2500","2142041.0000","58.5000","59.4301","57.9300"
"2013/10/18","57.9800","7357871.0000","53.2000","60.0000","53.1500"
"2013/10/17","45.9300","4447631.0000","43.5800","46.3400","43.0100"
"2013/10/16","43.7200","1230067.0000","43.4800","43.7400","43.0700"
"2013/10/15","43.0100","891397.0000","43.4700","43.6100","42.8500"
"2013/10/14","43.4600","1056632.0000","43.3200","43.7900","43.0800"
"2013/10/11","43.3500","1220926.0000","42.2700","43.5100","42.1800"
"2013/10/10","42.5200","3324017.0000","44.1500","44.6650","41.8300"
"2013/10/09","44.0200","1258465.0000","44.2400","44.3650","43.5000"
"2013/10/08","44.0300","1247217.0000","44.8900","45.3800","43.9900"
"2013/10/07","45.0200","886059.0000","45.4400","46.1300","44.9600"
"2013/10/04","45.8000","1557716.0000","46.7600","47.0200","45.6000"
"2013/10/03","47.8700","544737.0000","48.8500","49.2100","47.3300"
"2013/10/02","48.8700","447628.0000","49.2300","49.2300","48.5800"
"2013/10/01","49.2600","691154.0000","48.0000","49.2600","47.8100"
"2013/09/30","48.1000","687150.0000","47.3400","48.4400","47.0500"
"2013/09/27","47.7800","637990.0000","47.6300","48.0100","47.3000"
"2013/09/26","48.0800","402908.0000","47.5200","48.0900","47.1300"
"2013/09/25","47.4200","436677.0000","47.4700","47.9600","47.1350"
"2013/09/24","47.4800","495633.0000","47.3700","48.0700","47.1300"
"2013/09/23","47.4500","930890.0000","47.4500","47.7000","47.2000"
"2013/09/20","47.5900","1585445.0000","47.7200","48.0800","47.2400"
"2013/09/19","47.6700","596609.0000","48.2900","49.0800","47.6400"
"2013/09/18","48.2500","619088.0000","48.0600","48.5100","46.7900"
"2013/09/17","47.9600","534263.0000","46.5200","48.1300","46.4100"
"2013/09/16","46.2500","466521.0000","47.3500","47.5840","46.2200"
"2013/09/13","46.8100","399032.0000","47.3700","47.5860","46.2300"
"2013/09/12","47.1200","370539.0000","47.3800","47.4300","46.9400"
"2013/09/11","47.5100","627121.0000","47.0100","47.6250","46.5900"
"2013/09/10","47.0300","707450.0000","47.0000","47.0500","46.1700"
"2013/09/09","46.7100","529481.0000","45.0300","46.8400","44.9800"
"2013/09/06","44.8500","229901.0000","45.1400","45.4900","44.0100"
"2013/09/05","44.8300","312668.0000","44.6400","45.1900","44.3350"
"2013/09/04","44.7200","544850.0000","44.3700","44.7200","44.0000"
"2013/09/03","44.3700","421989.0000","44.3300","44.8900","43.6700"
"2013/08/30","43.5500","513181.0000","43.6600","44.1500","43.3700"
"2013/08/29","43.7900","258768.0000","43.0000","44.1300","43.0000"
"2013/08/28","43.1300","373243.0000","43.5200","43.8800","43.0200"
"2013/08/27","43.6200","473874.0000","43.7300","44.2700","43.5000"
"2013/08/26","44.4500","307621.0000","44.4700","45.0000","44.0000"
"2013/08/23","44.5100","270947.0000","44.3700","44.5600","43.9300"
"2013/08/22","44.3600","230347.0000","43.7000","44.3700","43.6000"
"2013/08/21","43.5500","345096.0000","43.4200","44.0600","43.1700"
"2013/08/20","43.6100","516193.0000","43.0500","43.6400","42.8400"
"2013/08/19","42.8600","274775.0000","42.5700","43.3400","42.3400"
"2013/08/16","42.9600","366804.0000","42.9300","43.4800","42.5600"
"2013/08/15","43.1600","422356.0000","43.7900","43.7900","43.0000"
"2013/08/14","44.3800","361970.0000","44.6900","44.8700","44.2200"
"2013/08/13","44.7700","383624.0000","44.3200","44.9000","44.0200"
"2013/08/12","44.4400","362968.0000","43.5900","44.6400","43.4500"
"2013/08/09","43.9000","355557.0000","43.9500","44.1200","43.5000"
"2013/08/08","44.0800","418618.0000","44.1100","44.3500","43.7600"
"2013/08/07","43.8300","524266.0000","44.2700","44.4300","43.6300"
"2013/08/06","44.2700","738624.0000","44.1300","44.8500","44.1200"
"2013/08/05","44.4200","733358.0000","43.5000","44.4800","43.4550"
"2013/08/02","43.6100","828857.0000","43.4900","44.4800","43.4400"
"2013/08/01","43.9900","747752.0000","43.2300","44.0400","42.8100"
"2013/07/31","43.0400","897824.0000","42.5400","43.3700","42.3500"
"2013/07/30","42.4500","459026.0000","42.6400","42.8800","42.0501"
"2013/07/29","42.3400","505826.0000","42.7000","42.8699","42.1900"
"2013/07/26","42.7500","1061201.0000","43.4700","43.8000","42.3900"
"2013/07/25","43.8800","460741.0000","43.3500","43.8800","43.1700"
"2013/07/24","43.4300","711297.0000","44.0000","44.1500","43.3100"
"2013/07/23","44.0000","765088.0000","43.6700","44.3100","43.2700"
"2013/07/22","44.0000","1167263.0000","43.0600","44.2500","42.3900"
"2013/07/19","42.9500","3084778.0000","43.7900","44.4300","41.2500"
"2013/07/18","39.6500","1125978.0000","39.1500","40.5000","38.5500"
"2013/07/17","38.9200","824709.0000","38.4000","38.9800","38.1300"
"2013/07/16","38.1900","1191724.0000","38.6400","38.7890","37.9700"
"2013/07/15","38.7000","535259.0000","39.1100","39.3000","38.6900"
"2013/07/12","39.2000","510363.0000","39.2200","39.6800","38.9900"
"2013/07/11","39.4000","503420.0000","39.7900","39.8050","39.0300"
"2013/07/10","39.1900","1600414.0000","39.0600","39.6100","38.2400"
"2013/07/09","38.8800","583815.0000","38.5800","38.9900","38.0100"
"2013/07/08","38.4200","598035.0000","38.5000","38.7400","38.0800"
"2013/07/05","38.3900","361012.0000","38.3600","38.3900","37.8300"
"2013/07/03","37.7800","329665.0000","37.0200","38.0000","36.9200"
"2013/07/02","37.3000","531754.0000","37.9900","38.1900","37.0400"
"2013/07/01","37.7900","709476.0000","37.0100","38.5000","37.0100"
"2013/06/28","37.0400","863105.0000","36.7100","37.3800","36.1400"
"2013/06/27","36.6900","748375.0000","36.0100","36.9600","35.7400"
"2013/06/26","35.7800","1081454.0000","35.6500","36.1800","35.0960"
"2013/06/25","35.4100","504677.0000","36.1400","36.2380","34.9200"
"2013/06/24","35.7700","605892.0000","35.2900","36.2200","34.8750"
"2013/06/21","35.8400","631777.0000","35.5700","36.0400","35.1700"
"2013/06/20","35.4800","427519.0000","35.5100","36.3950","35.2300"
"2013/06/19","36.1000","373206.0000","36.1000","36.5800","35.9399"
"2013/06/18","36.2500","316064.0000","35.8800","36.3800","35.6700"
"2013/06/17","35.8700","366240.0000","35.4900","36.1700","35.4900"
"2013/06/14","35.0200","509589.0000","34.8700","35.2600","34.0800"
"2013/06/13","34.6700","963375.0000","34.2800","34.6800","33.8401"
"2013/06/12","34.2200","562382.0000","35.1300","35.1300","34.1100"
"2013/06/11","34.7700","493682.0000","34.8300","35.6550","34.3500"
"2013/06/10","35.2900","536331.0000","35.5200","35.6600","35.1250"
"2013/06/07","35.4500","532098.0000","35.5400","35.7800","35.0900"
"2013/06/06","35.1900","1034107.0000","35.3700","35.4125","34.7100"
"2013/06/05","35.3800","425305.0000","35.7500","36.3900","35.2100"
"2013/06/04","35.8800","624722.0000","37.1500","37.3500","35.6800"
"2013/06/03","36.8500","888380.0000","36.0300","37.1600","35.7600"
"2013/05/31","35.7500","381316.0000","36.0300","36.4900","35.7400"
"2013/05/30","36.1800","472336.0000","36.0500","36.6500","35.7070"
"2013/05/29","35.9700","586276.0000","36.0900","36.3300","35.6250"
"2013/05/28","36.4500","717304.0000","36.2700","37.1500","35.9400"
"2013/05/24","36.7000","254902.0000","36.6200","36.9899","36.1500"
"2013/05/23","36.9800","507936.0000","36.8200","37.2028","36.2900"
"2013/05/22","37.3000","763451.0000","38.1500","38.7400","37.1700"
"2013/05/21","38.1600","765384.0000","37.6800","38.5100","37.1700"
"2013/05/20","37.8000","1052282.0000","37.4200","38.0599","37.3800"
"2013/05/17","37.5900","1014213.0000","36.9600","37.8800","36.9600"
"2013/05/16","36.8500","868995.0000","36.0500","37.3300","35.8100"
"2013/05/15","36.2200","1088540.0000","36.2800","36.4100","36.0100"
"2013/05/14","36.2800","1439177.0000","37.0200","37.4300","36.2000"
"2013/05/13","37.0700","995163.0000","36.6100","37.6400","36.4900"
"2013/05/10","36.8700","1051333.0000","35.8500","37.0500","35.8500"
"2013/05/09","35.6800","932812.0000","35.8500","36.2500","35.6000"
"2013/05/08","35.9100","645620.0000","35.6200","35.9400","35.3200"
"2013/05/07","35.6300","2000231.0000","34.7000","35.6800","34.3700"
"2013/05/06","34.4200","2884994.0000","32.5800","35.6500","32.1500"
"2013/05/03","32.6000","1494369.0000","32.7400","33.0800","32.4700"
"2013/05/02","32.4000","1947238.0000","32.7600","33.2200","32.3400"
"2013/05/01","32.6500","1648906.0000","32.8800","33.1100","32.3800"
"2013/04/30","33.1200","943134.0000","33.0000","33.3900","32.7000"
"2013/04/29","32.9300","815660.0000","32.3800","32.9600","32.2300"
"2013/04/26","32.3400","556387.0000","32.2000","32.6800","32.1000"
"2013/04/25","32.2500","1502062.0000","32.1100","32.6300","32.1100"
"2013/04/24","32.0400","832577.0000","31.8700","32.4900","31.4100"
"2013/04/23","31.9900","1517676.0000","31.9100","32.3400","31.4600"
"2013/04/22","32.0000","1366766.0000","31.5400","32.1900","30.8900"
"2013/04/19","31.5000","3658394.0000","29.5600","32.0800","29.5300"
"2013/04/18","30.1300","1521950.0000","30.9000","30.9500","29.7200"
"2013/04/17","30.7800","953361.0000","31.4500","31.9200","30.1020"
"2013/04/16","31.8000","1163566.0000","31.5300","32.0400","31.1800"
"2013/04/15","31.2000","890788.0000","32.4400","32.7100","31.1700"
"2013/04/12","32.7600","415221.0000","32.7400","32.9700","32.1800"
"2013/04/11","32.8600","476526.0000","32.5000","33.0000","32.4200"
"2013/04/10","32.6300","469519.0000","31.9800","32.6700","31.9700"
"2013/04/09","31.8800","577127.0000","31.7500","32.1600","31.5000"
"2013/04/08","31.6800","714515.0000","31.1900","31.7500","31.0480"
"2013/04/05","31.0400","508616.0000","30.9000","31.2100","30.5400"
"2013/04/04","31.5000","1022539.0000","30.9400","31.5100","30.4500"
"2013/04/03","30.9500","2162432.0000","31.8300","32.2300","30.0900"
"2013/04/02","31.8500","729258.0000","32.7300","32.9200","31.7800"
"2013/04/01","32.4400","734967.0000","33.4000","33.8400","32.2400"
"2013/03/28","33.5100","545439.0000","33.4200","33.6500","32.9600"
"2013/03/27","33.3200","357471.0000","33.4000","33.7000","33.2850"
"2013/03/26","33.6000","395257.0000","33.0000","33.7000","32.9000"
"2013/03/25","32.8700","546399.0000","32.6900","33.2500","32.6500"
"2013/03/22","32.6300","387719.0000","32.1700","32.7000","32.0300"
"2013/03/21","32.0300","423059.0000","32.2600","32.5900","31.7200"
"2013/03/20","32.6000","315859.0000","32.4200","32.7500","32.2900"
"2013/03/19","32.2900","473976.0000","32.3800","32.8500","31.8400"
"2013/03/18","32.3700","512278.0000","32.5100","33.0000","32.2200"
"2013/03/15","33.0400","966396.0000","33.3500","33.5000","32.4600"
"2013/03/14","33.2900","342476.0000","33.0300","33.3500","32.6900"
"2013/03/13","32.8800","480352.0000","32.9100","32.9900","32.4908"
"2013/03/12","32.9600","572837.0000","33.4400","33.6700","32.8100"
"2013/03/11","33.5300","443661.0000","33.1000","33.6000","32.9000"
"2013/03/08","33.2900","621190.0000","32.9900","33.3000","32.4400"
"2013/03/07","32.7200","387164.0000","32.4200","32.7500","32.2400"
"2013/03/06","32.4400","690110.0000","31.9100","32.4700","31.9100"
"2013/03/05","31.8000","525049.0000","31.1400","32.0900","31.1400"
"2013/03/04","30.9900","493220.0000","31.1200","31.1600","30.6700"
"2013/03/01","31.1300","626883.0000","31.1800","31.6400","30.7000"
"2013/02/28","31.4400","460819.0000","31.3500","31.6600","31.2400"
"2013/02/27","31.4700","466138.0000","31.0600","31.8500","31.0600"
"2013/02/26","31.0500","545947.0000","31.3100","31.4300","30.9700"
"2013/02/25","31.2000","468359.0000","31.9800","32.3300","31.1300"
"2013/02/22","31.8800","687837.0000","31.4900","32.0500","31.0200"
"2013/02/21","31.4100","1041999.0000","31.0600","31.4250","30.9521"
"2013/02/20","31.7300","711842.0000","32.3800","32.9200","31.7100"
"2013/02/19","32.6000","809676.0000","32.5100","32.6700","32.2500"
"2013/02/15","32.7300","728072.0000","32.8400","32.8400","32.4500"
"2013/02/14","32.5600","644916.0000","32.7600","32.9067","32.5000"
"2013/02/13","32.7500","1501927.0000","32.9600","33.1500","32.4900"
"2013/02/12","33.0200","741444.0000","33.0700","33.1600","32.7700"
"2013/02/11","33.0300","999006.0000","32.5600","33.0700","32.5000"
"2013/02/08","32.7300","872084.0000","32.4000","33.0400","32.1900"
"2013/02/07","32.2400","623065.0000","32.1800","32.4100","31.8271"
"2013/02/06","32.2500","1296786.0000","32.1100","32.4600","31.6300"
"2013/02/05","32.3100","1061038.0000","32.1500","32.5000","32.0300"
"2013/02/04","32.1200","2651874.0000","31.2600","32.5100","31.1600"
"2013/02/01","31.9000","1561372.0000","31.4400","32.0800","31.0900"
"2013/01/31","31.3600","5756785.0000","32.6200","32.8000","30.7301"
"2013/01/30","29.2700","4449710.0000","29.2100","30.0400","28.2700"
"2013/01/29","28.7700","1055273.0000","28.6300","28.7700","28.2436"
"2013/01/28","28.5800","1449779.0000","28.5500","29.0700","28.5000"
"2013/01/25","28.5900","1209871.0000","27.8900","28.6100","27.5800"
"2013/01/24","27.8200","1117398.0000","27.0600","27.9100","27.0600"
"2013/01/23","27.0900","808849.0000","27.4700","27.5200","26.8100"
"2013/01/22","27.4200","1160989.0000","26.6200","27.4400","26.5500"
"2013/01/18","26.6400","658929.0000","26.5400","27.2000","26.2800"
"2013/01/17","26.4800","723565.0000","26.1100","26.8600","26.0600"
"2013/01/16","26.0000","802840.0000","26.3100","26.4000","25.6800"
"2013/01/15","26.3400","588855.0000","26.6900","26.6900","26.1500"
"2013/01/14","26.6400","1142983.0000","25.8400","26.7800","25.6100"
"2013/01/11","25.8700","1828683.0000","26.5000","26.5500","25.6800"
"2013/01/10","26.8900","1320647.0000","27.3900","27.4800","26.6500"
"2013/01/09","27.3000","1334979.0000","28.4200","28.4700","27.2300"
"2013/01/08","28.2504","955917.0000","29.0000","29.0099","28.0600"
"2013/01/07","28.9400","579377.0000","29.2500","29.3090","28.5900"
"2013/01/04","29.3100","902261.0000","29.3800","29.5100","29.0200"
"2013/01/03","29.1700","1242317.0000","29.0400","29.2500","28.6000"
"2013/01/02","28.4000","847897.0000","28.5700","28.7000","28.0000"
"2012/12/31","27.7500","587030.0000","27.0000","27.7700","26.9200"
"2012/12/28","27.0700","518303.0000","27.2600","27.3700","26.8900"
"2012/12/27","27.5000","511171.0000","27.4900","27.6100","26.8500"
"2012/12/26","27.3900","705082.0000","28.0100","28.2200","27.3600"
"2012/12/24","28.0000","426632.0000","28.4300","28.5700","27.8800"
"2012/12/21","28.4000","1833218.0000","28.0000","28.5500","27.7700"
"2012/12/20","28.1800","1359469.0000","27.7400","28.2800","27.5800"
"2012/12/19","27.6300","775488.0000","27.2000","27.7600","27.0000"
"2012/12/18","27.1800","763090.0000","26.5300","27.1800","26.4511"
"2012/12/17","26.5300","563215.0000","26.3400","26.5700","26.2100"
"2012/12/14","26.3600","566466.0000","26.2600","26.5900","26.2500"
"2012/12/13","26.3800","715821.0000","26.7000","26.9900","26.2500"
